_start,_end,_type
133.0,147.0,isIsotonicWith
150.0,148.0,OfficialName
132.0,145.0,isTheSameAs
172.0,173.0,source
174.0,175.0,OfficialName
163.0,156.0,OfficialName
177.0,173.0,source
176.0,173.0,source
169.0,173.0,source
161.0,173.0,source
174.0,173.0,source
44.0,173.0,source
164.0,173.0,source
170.0,173.0,source
44.0,164.0,is
163.0,173.0,source
158.0,173.0,source
160.0,173.0,source
167.0,173.0,source
159.0,173.0,source
156.0,173.0,source
175.0,173.0,source
166.0,173.0,source
178.0,173.0,source
179.0,173.0,source
157.0,173.0,source
155.0,173.0,source
157.0,166.0,OfficialName
164.0,169.0,isDescribedAs
171.0,173.0,source
165.0,173.0,source
159.0,165.0,OfficialName
162.0,173.0,source
168.0,173.0,source
162.0,160.0,states
161.0,179.0,reveal
170.0,158.0,presentsWith
162.0,172.0,OfficialName
183.0,182.0,source
185.0,182.0,source
181.0,182.0,source
185.0,183.0,OfficialName
184.0,182.0,source
181.0,185.0,isSeenIn
187.0,204.0,source
195.0,204.0,source
191.0,204.0,source
193.0,204.0,source
198.0,204.0,source
189.0,204.0,source
199.0,204.0,source
194.0,204.0,source
190.0,204.0,source
209.0,204.0,source
202.0,204.0,source
197.0,204.0,source
203.0,204.0,source
196.0,204.0,source
190.0,186.0,wasOn
199.0,194.0,isAttributedTo
210.0,204.0,source
198.0,203.0,include
201.0,204.0,source
205.0,187.0,deliberatelyRemoves
199.0,201.0,isAttributedTo
205.0,204.0,source
198.0,192.0,include
208.0,204.0,source
186.0,204.0,source
198.0,209.0,include
191.0,200.0,refersTo
202.0,195.0,include
198.0,210.0,include
202.0,207.0,include
202.0,193.0,include
197.0,202.0,include
197.0,198.0,include
207.0,204.0,source
206.0,204.0,source
192.0,204.0,source
202.0,196.0,include
200.0,204.0,source
190.0,187.0,pullsOut
188.0,204.0,source
190.0,188.0,wasBeingVentilatedFor
213.0,212.0,source
211.0,212.0,source
214.0,212.0,source
213.0,211.0,isDescribedAs
213.0,214.0,isOpposite
215.0,221.0,source
216.0,223.0,isSeenIn
222.0,221.0,source
216.0,221.0,source
227.0,221.0,source
228.0,221.0,source
217.0,221.0,source
219.0,221.0,source
222.0,217.0,OfficialName
230.0,221.0,source
229.0,221.0,source
226.0,221.0,source
224.0,221.0,source
218.0,221.0,source
223.0,221.0,source
220.0,221.0,source
225.0,221.0,source
223.0,220.0,isSeenIn
223.0,222.0,isDiagnosedBy
245.0,247.0,isSeenIn
232.0,246.0,source
239.0,246.0,source
242.0,246.0,source
249.0,246.0,source
233.0,246.0,source
251.0,246.0,source
234.0,246.0,source
250.0,246.0,source
231.0,246.0,source
238.0,246.0,source
240.0,246.0,source
237.0,246.0,source
247.0,246.0,source
241.0,246.0,source
243.0,246.0,source
241.0,240.0,OfficialName
248.0,246.0,source
245.0,246.0,source
244.0,246.0,source
243.0,233.0,willPromote
243.0,241.0,willPromote
236.0,246.0,source
245.0,248.0,isSeenIn
235.0,246.0,source
245.0,235.0,implies
243.0,242.0,willPromote
243.0,237.0,inhibits
254.0,255.0,source
253.0,255.0,source
256.0,255.0,source
252.0,255.0,source
253.0,256.0,isTracedToHave
252.0,254.0,isTo
269.0,263.0,source
270.0,263.0,source
257.0,263.0,source
259.0,263.0,source
260.0,263.0,source
267.0,270.0,OfficialName
258.0,263.0,source
261.0,263.0,source
268.0,263.0,source
262.0,263.0,source
264.0,263.0,source
262.0,259.0,OfficialName
266.0,263.0,source
265.0,263.0,source
267.0,266.0,decreases
267.0,263.0,source
267.0,262.0,isMostAbundantOrganicPhosphateIn
269.0,261.0,OfficialName
267.0,265.0,bindsTo
295.0,297.0,OfficialName
289.0,271.0,tells
290.0,286.0,source
289.0,288.0,OfficialName
279.0,286.0,source
275.0,286.0,source
283.0,274.0,mayLeadTo
281.0,278.0,mayNeedToBeHeparinizedBy
295.0,286.0,source
293.0,286.0,source
283.0,282.0,shouldBeExpelledFrom
291.0,294.0,OfficialName
276.0,286.0,source
291.0,286.0,source
93.0,286.0,source
278.0,286.0,source
281.0,286.0,source
94.0,286.0,source
280.0,286.0,source
288.0,286.0,source
276.0,275.0,canDissolveInto
283.0,286.0,source
294.0,286.0,source
285.0,286.0,source
273.0,286.0,source
292.0,286.0,source
279.0,273.0,comePrePackagedContain
284.0,286.0,source
272.0,286.0,source
272.0,284.0,isTaken
77.0,286.0,source
280.0,285.0,shouldBeLoadedWith
274.0,286.0,source
280.0,287.0,shouldBeLoadedWith
277.0,286.0,source
289.0,286.0,source
271.0,286.0,source
287.0,286.0,source
296.0,286.0,source
282.0,286.0,source
272.0,277.0,shouldBeTaken
297.0,286.0,source
315.0,298.0,source
319.0,298.0,source
314.0,298.0,source
321.0,298.0,source
308.0,298.0,source
316.0,298.0,source
299.0,298.0,source
304.0,298.0,source
306.0,322.0,isSuppliedBy
300.0,321.0,isSuppliedBy
309.0,298.0,source
324.0,298.0,source
313.0,310.0,isSuppliedBy
320.0,298.0,source
301.0,298.0,source
312.0,298.0,source
325.0,299.0,isSuppliedBy
306.0,298.0,source
310.0,298.0,source
303.0,298.0,source
305.0,298.0,source
322.0,298.0,source
325.0,298.0,source
302.0,298.0,source
319.0,314.0,isABranchOf
322.0,301.0,isABranchOf
299.0,302.0,isABranchOf
323.0,298.0,source
301.0,314.0,isABranchOf
300.0,298.0,source
310.0,314.0,isABranchOf
313.0,298.0,source
302.0,308.0,isABranchOf
307.0,298.0,source
321.0,319.0,isABranchOf
311.0,298.0,source
317.0,298.0,source
318.0,298.0,source
312.0,309.0,form
304.0,311.0,containAnastomosisBetween
328.0,340.0,source
334.0,340.0,source
339.0,340.0,source
327.0,340.0,source
336.0,340.0,source
331.0,340.0,source
333.0,340.0,source
332.0,340.0,source
337.0,340.0,source
334.0,337.0,OfficialName
330.0,340.0,source
326.0,340.0,source
338.0,340.0,source
335.0,340.0,source
330.0,338.0,delivers
333.0,327.0,delivers
329.0,340.0,source
335.0,331.0,OfficialName
334.0,329.0,delivers
335.0,339.0,delivers
354.0,352.0,OfficialName
345.0,348.0,OfficialName
347.0,346.0,source
345.0,346.0,source
352.0,346.0,source
342.0,346.0,source
348.0,346.0,source
349.0,346.0,source
341.0,346.0,source
353.0,349.0,OfficialName
355.0,346.0,source
343.0,346.0,source
356.0,346.0,source
344.0,346.0,source
351.0,346.0,source
344.0,343.0,OfficialName
353.0,346.0,source
358.0,346.0,source
357.0,346.0,source
359.0,346.0,source
350.0,346.0,source
354.0,346.0,source
354.0,341.0,hasBeenPerformedIn
358.0,350.0,sourceIs
358.0,351.0,areSourceOf
358.0,357.0,OfficialName
345.0,341.0,isIn
360.0,362.0,source
361.0,362.0,source
361.0,360.0,isExaggeratedIn
364.0,367.0,source
365.0,367.0,source
369.0,367.0,source
190.0,367.0,source
366.0,367.0,source
368.0,367.0,source
363.0,367.0,source
366.0,365.0,observedIn
190.0,368.0,presentedWith
190.0,364.0,presentedWith
190.0,369.0,presentedWith
366.0,363.0,is
365.0,205.0,similar
396.0,397.0,source
394.0,395.0,OfficialName
387.0,391.0,OfficialName
394.0,397.0,source
387.0,397.0,source
376.0,383.0,source
380.0,383.0,source
378.0,383.0,source
384.0,383.0,source
388.0,397.0,source
377.0,383.0,source
390.0,397.0,source
385.0,383.0,source
395.0,397.0,source
379.0,383.0,source
389.0,397.0,source
391.0,397.0,source
392.0,397.0,source
400.0,397.0,source
373.0,372.0,areCheckedFor
393.0,397.0,source
373.0,383.0,source
398.0,397.0,source
381.0,383.0,source
399.0,397.0,source
370.0,383.0,source
371.0,378.0,received
372.0,383.0,source
374.0,383.0,source
378.0,379.0,OfficialName
396.0,389.0,OfficialName
392.0,400.0,OfficialName
374.0,386.0,is
371.0,383.0,source
398.0,387.0,isDueTo
386.0,383.0,source
401.0,383.0,source
394.0,399.0,isImplicatedIn
382.0,383.0,source
375.0,383.0,source
390.0,393.0,OfficialName
375.0,380.0,OfficialName
386.0,370.0,isUsedWhen
386.0,381.0,isUsedFor
384.0,376.0,OfficialName
403.0,404.0,source
416.0,404.0,source
415.0,404.0,source
413.0,404.0,source
410.0,404.0,source
411.0,404.0,source
414.0,404.0,source
405.0,404.0,source
406.0,404.0,source
408.0,404.0,source
412.0,409.0,actsAsA
412.0,405.0,OfficialName
412.0,404.0,source
407.0,404.0,source
402.0,404.0,source
409.0,404.0,source
417.0,404.0,source
416.0,412.0,requires
412.0,411.0,canBeSynthesizedFrom
410.0,417.0,areTransferredIn
412.0,415.0,isTheActiveFormOf
416.0,403.0,isTheRateLimitingEnzymeOf
416.0,413.0,willCutGlycogen
402.0,412.0,isTakenFrom
420.0,419.0,source
418.0,419.0,source
418.0,420.0,areSeenIn
420.0,418.0,have
431.0,422.0,source
433.0,422.0,source
430.0,431.0,OfficialName
437.0,422.0,source
434.0,422.0,source
425.0,422.0,source
423.0,422.0,source
429.0,424.0,is
436.0,422.0,source
426.0,422.0,source
428.0,422.0,source
429.0,422.0,source
435.0,422.0,source
421.0,422.0,source
427.0,422.0,source
432.0,422.0,source
430.0,422.0,source
424.0,422.0,source
427.0,429.0,isSeenIn
429.0,423.0,encircles
429.0,435.0,isShapedLike
425.0,421.0,OfficialName
429.0,428.0,isThickerAndStrongerThan
434.0,425.0,is
441.0,444.0,source
450.0,441.0,callsOphthalmologistForConsultationFor
438.0,444.0,source
443.0,444.0,source
450.0,444.0,source
447.0,444.0,source
450.0,443.0,hasSpecializationIn
446.0,444.0,source
440.0,444.0,source
439.0,444.0,source
443.0,440.0,OfficialName
450.0,449.0,worksIn
451.0,444.0,source
442.0,444.0,source
450.0,447.0,calls
448.0,444.0,source
441.0,439.0,needsToBeScreenedFor
445.0,444.0,source
449.0,444.0,source
459.0,485.0,source
480.0,485.0,source
453.0,485.0,source
456.0,485.0,source
458.0,485.0,source
461.0,485.0,source
476.0,485.0,source
454.0,485.0,source
452.0,485.0,source
463.0,485.0,source
460.0,485.0,source
473.0,485.0,source
471.0,485.0,source
462.0,485.0,source
477.0,485.0,source
465.0,485.0,source
455.0,485.0,source
466.0,485.0,source
483.0,485.0,source
472.0,485.0,source
474.0,483.0,OfficialName
478.0,485.0,source
470.0,485.0,source
470.0,472.0,OfficialName
474.0,485.0,source
457.0,485.0,source
484.0,485.0,source
468.0,485.0,source
475.0,485.0,source
482.0,485.0,source
479.0,485.0,source
481.0,485.0,source
469.0,485.0,source
467.0,485.0,source
469.0,457.0,is
462.0,456.0,areRequiredToAntagonize
466.0,455.0,areSuggestiveOf
482.0,464.0,isUsedFor
459.0,453.0,mayBeRequiredFor
464.0,485.0,source
458.0,467.0,mustBePromptlyGiven
478.0,463.0,isUsedFor
452.0,484.0,worsen
469.0,465.0,doesNotReverse
469.0,454.0,isHighlyEffectiveInCounterActing
460.0,461.0,is
500.0,492.0,source
497.0,492.0,source
494.0,492.0,source
505.0,492.0,source
502.0,492.0,source
504.0,492.0,source
501.0,492.0,source
495.0,492.0,source
487.0,492.0,source
491.0,492.0,source
503.0,492.0,source
490.0,492.0,source
488.0,492.0,source
486.0,492.0,source
493.0,492.0,source
489.0,492.0,source
502.0,489.0,OfficialName
494.0,495.0,OfficialName
496.0,492.0,source
499.0,492.0,source
498.0,492.0,source
491.0,496.0,OfficialName
494.0,504.0,involves
494.0,486.0,needs
505.0,490.0,isIntroducedDuring
491.0,500.0,isIntroducedDuring
491.0,487.0,requires
494.0,498.0,hasStep
502.0,500.0,isInflatedDuring
494.0,488.0,requires
494.0,501.0,includes
508.0,17.0,source
507.0,17.0,source
12.0,507.0,OfficialName
508.0,12.0,isFacilitatedMostlyBy
508.0,16.0,similar
509.0,42.0,source
510.0,42.0,source
41.0,510.0,durationOfAction
41.0,509.0,concentrationUsed
511.0,6.0,source
512.0,6.0,source
10.0,511.0,areHighlySusceptibleTo
512.0,9.0,similar
514.0,346.0,source
513.0,346.0,source
513.0,514.0,is
515.0,126.0,source
115.0,516.0,OfficialName
517.0,126.0,source
515.0,123.0,similar
516.0,126.0,source
517.0,515.0,has
113.0,125.0,willTell
517.0,122.0,doesNotWant
516.0,121.0,similar
97.0,102.0,isBetween
97.0,100.0,isOnEitherSideOf
523.0,151.0,source
529.0,528.0,OfficialName
150.0,524.0,isFreelyFiltered
526.0,147.0,isIsotonicWith
525.0,145.0,isTheSameAs
527.0,518.0,OfficialName
138.0,522.0,OfficialName
91.0,539.0,OfficialName
90.0,538.0,OfficialName
81.0,55.0,includes
525.0,132.0,similar
526.0,133.0,similar
523.0,521.0,of
81.0,537.0,includes
533.0,58.0,source
524.0,133.0,similar
539.0,58.0,source
534.0,340.0,source
537.0,55.0,similar
143.0,523.0,have
521.0,151.0,source
536.0,58.0,source
523.0,520.0,isLessThan
524.0,151.0,source
535.0,340.0,source
520.0,151.0,source
532.0,340.0,source
537.0,58.0,source
531.0,340.0,source
527.0,151.0,source
528.0,151.0,source
526.0,151.0,source
525.0,151.0,source
530.0,151.0,source
529.0,151.0,source
538.0,58.0,source
91.0,59.0,occursBy
90.0,56.0,occursBy
519.0,151.0,source
533.0,90.0,similar
539.0,91.0,similar
535.0,339.0,delivers
534.0,329.0,delivers
531.0,338.0,delivers
532.0,327.0,delivers
536.0,91.0,similar
522.0,151.0,source
538.0,90.0,similar
518.0,151.0,source
545.0,286.0,source
540.0,271.0,similar
543.0,271.0,similar
541.0,286.0,source
549.0,273.0,similar
544.0,286.0,source
542.0,286.0,source
550.0,286.0,source
540.0,286.0,source
543.0,286.0,source
549.0,286.0,source
281.0,549.0,mayNeedToBeHeparinizedByDrawingUp
547.0,286.0,source
548.0,286.0,source
546.0,286.0,source
550.0,293.0,similar
276.0,544.0,canDissolveInto
293.0,274.0,mayLeadTo
293.0,282.0,shouldBeExpelledFrom
546.0,93.0,similar
547.0,546.0,OfficialName
276.0,542.0,cause
272.0,545.0,isTakenToEliminate
551.0,286.0,source
552.0,286.0,source
541.0,543.0,tells
540.0,285.0,syringeShouldBeLoadedWith
554.0,553.0,OfficialName
554.0,45.0,source
553.0,45.0,source
555.0,45.0,source
557.0,45.0,source
53.0,43.0,appearsOn
556.0,45.0,source
53.0,554.0,leaves
555.0,556.0,OfficialName
560.0,75.0,source
62.0,560.0,OfficialName
558.0,75.0,source
559.0,75.0,source
560.0,61.0,similar
65.0,559.0,isReferencedIn
65.0,558.0,isReferencedIn
568.0,221.0,source
564.0,221.0,source
567.0,221.0,source
219.0,564.0,with
566.0,562.0,withFluctuating
563.0,221.0,source
565.0,221.0,source
569.0,204.0,source
578.0,337.0,similar
581.0,572.0,OfficialName
577.0,204.0,source
570.0,578.0,OfficialName
584.0,204.0,source
566.0,221.0,source
573.0,204.0,source
562.0,221.0,source
575.0,204.0,source
561.0,221.0,source
580.0,204.0,source
576.0,204.0,source
581.0,204.0,source
583.0,204.0,source
570.0,204.0,source
578.0,204.0,source
582.0,204.0,source
574.0,569.0,is
571.0,579.0,is
585.0,204.0,source
580.0,581.0,wasOn
575.0,573.0,refersTo
572.0,204.0,source
580.0,496.0,pullsOut
579.0,204.0,source
571.0,204.0,source
496.0,204.0,source
571.0,582.0,of
574.0,204.0,source
590.0,263.0,source
592.0,270.0,similar
589.0,265.0,similar
591.0,266.0,similar
593.0,588.0,OfficialName
592.0,263.0,source
593.0,263.0,source
591.0,263.0,source
586.0,263.0,source
589.0,263.0,source
270.0,593.0,isMostAbundantOrganicPhosphateIn
587.0,263.0,source
270.0,591.0,decreases
270.0,589.0,bindsTo
588.0,263.0,source
597.0,173.0,source
606.0,156.0,OfficialName
595.0,173.0,source
604.0,169.0,similar
602.0,161.0,similar
601.0,173.0,source
595.0,179.0,similar
604.0,173.0,source
607.0,173.0,source
603.0,173.0,source
600.0,173.0,source
157.0,603.0,canBeEasilyRuledOutAs
606.0,598.0,usuallyDoesNotHave
602.0,173.0,source
598.0,173.0,source
605.0,173.0,source
606.0,173.0,source
594.0,173.0,source
599.0,173.0,source
596.0,173.0,source
599.0,598.0,mayPresentWith
602.0,600.0,reveal
602.0,179.0,reveal
606.0,595.0,has
606.0,600.0,has
159.0,607.0,isRuledOutBecause
164.0,604.0,isWhen
164.0,597.0,hasHeartSize
164.0,601.0,has
605.0,596.0,oftenOccursLaterIn
616.0,22.0,similar
611.0,23.0,similar
23.0,611.0,OfficialName
616.0,608.0,OfficialName
608.0,22.0,similar
616.0,21.0,source
617.0,21.0,source
611.0,21.0,source
609.0,21.0,source
615.0,21.0,source
610.0,21.0,source
618.0,23.0,canBeStartedOn
614.0,21.0,source
619.0,21.0,source
23.0,618.0,isTheDrugOfChoiceFor
618.0,21.0,source
612.0,21.0,source
613.0,21.0,source
608.0,21.0,source
610.0,618.0,include
615.0,613.0,isAPriorityGroupFor
622.0,323.0,similar
627.0,303.0,similar
623.0,298.0,source
620.0,314.0,OfficialName
620.0,298.0,source
626.0,308.0,similar
621.0,313.0,similar
625.0,306.0,similar
623.0,304.0,similar
627.0,298.0,source
626.0,308.0,OfficialName
620.0,314.0,similar
624.0,298.0,source
621.0,298.0,source
622.0,298.0,source
626.0,298.0,source
625.0,298.0,source
621.0,310.0,isSuppliedBy
624.0,321.0,isSuppliedBy
625.0,322.0,isSuppliedBy
623.0,311.0,containAnastomosisBetween
310.0,620.0,isABranchOf
299.0,302.0,areBranchesOf
302.0,626.0,isABranchOf
319.0,620.0,isABranchOf
301.0,620.0,isABranchOf
629.0,492.0,source
628.0,492.0,source
632.0,492.0,source
636.0,492.0,source
633.0,492.0,source
634.0,492.0,source
635.0,492.0,source
630.0,492.0,source
631.0,492.0,source
633.0,628.0,is
634.0,630.0,is
629.0,632.0,is
631.0,501.0,is
636.0,635.0,is
638.0,383.0,source
639.0,385.0,similar
637.0,383.0,source
640.0,383.0,source
641.0,383.0,source
639.0,383.0,source
386.0,641.0,usedFor
371.0,637.0,received
386.0,638.0,usedWhenOutcomeVariable
640.0,386.0,is
640.0,374.0,similar
643.0,246.0,source
647.0,650.0,OfficialName
237.0,651.0,OfficialName
649.0,246.0,source
644.0,246.0,source
651.0,246.0,source
650.0,246.0,source
648.0,246.0,source
647.0,246.0,source
646.0,246.0,source
642.0,246.0,source
645.0,246.0,source
248.0,642.0,OfficialName
245.0,643.0,promotes
642.0,248.0,similar
245.0,242.0,promotes
245.0,648.0,promotes
245.0,645.0,isSeenIn
245.0,646.0,inhibits
245.0,644.0,isSeenIn
652.0,366.0,similar
653.0,363.0,is
652.0,367.0,source
653.0,367.0,source
652.0,365.0,observedIn
658.0,397.0,source
390.0,400.0,OfficialName
661.0,656.0,OfficialName
660.0,397.0,source
657.0,390.0,similar
662.0,396.0,similar
654.0,398.0,similar
661.0,397.0,source
658.0,656.0,OfficialName
660.0,392.0,similar
659.0,397.0,source
654.0,397.0,source
656.0,397.0,source
663.0,397.0,source
655.0,397.0,source
662.0,397.0,source
657.0,397.0,source
661.0,399.0,implicatedIn
654.0,655.0,isDueTo
667.0,405.0,similar
665.0,404.0,source
670.0,650.0,similar
669.0,402.0,similar
416.0,665.0,requires
671.0,405.0,similar
672.0,667.0,isTheCoenzyme
669.0,665.0,isTakenFrom
416.0,666.0,cuts
674.0,676.0,source
665.0,411.0,canBeSynthesizedFrom
667.0,404.0,source
664.0,404.0,source
673.0,676.0,source
667.0,671.0,OfficialName
665.0,668.0,actsAs
650.0,404.0,source
666.0,404.0,source
668.0,404.0,source
669.0,404.0,source
670.0,404.0,source
671.0,404.0,source
672.0,404.0,source
675.0,676.0,source
685.0,678.0,OfficialName
678.0,676.0,source
677.0,684.0,OfficialName
679.0,681.0,OfficialName
416.0,650.0,isTheRateLimitingEnzymeOf
682.0,676.0,source
679.0,676.0,source
683.0,676.0,source
680.0,676.0,source
677.0,676.0,source
681.0,676.0,source
684.0,676.0,source
679.0,673.0,recommended
685.0,676.0,source
675.0,674.0,receivedBacking
677.0,674.0,proposed
429.0,686.0,is
686.0,422.0,source
686.0,424.0,similar
688.0,422.0,source
689.0,422.0,source
687.0,422.0,source
429.0,687.0,isReferencedIn
687.0,688.0,OfficialName
696.0,699.0,OfficialName
692.0,695.0,OfficialName
690.0,360.0,similar
696.0,692.0,isReferencedIn
695.0,362.0,source
698.0,694.0,OfficialName
690.0,362.0,source
691.0,362.0,source
692.0,362.0,source
697.0,362.0,source
694.0,362.0,source
693.0,362.0,source
699.0,362.0,source
698.0,362.0,source
696.0,362.0,source
361.0,690.0,isExaggeratedIn
701.0,444.0,source
702.0,444.0,source
704.0,444.0,source
705.0,444.0,source
703.0,444.0,source
700.0,444.0,source
703.0,702.0,shouldBeScreenedWith
704.0,439.0,needsToBeScreenedFor
705.0,449.0,similar
450.0,443.0,specializesIn
449.0,705.0,OfficialName
700.0,438.0,isBornAt
716.0,722.0,source
706.0,722.0,source
712.0,720.0,is
724.0,729.0,OfficialName
727.0,728.0,OfficialName
725.0,726.0,OfficialName
719.0,722.0,source
729.0,722.0,source
718.0,722.0,source
710.0,722.0,source
721.0,722.0,source
714.0,722.0,source
731.0,722.0,source
707.0,722.0,source
728.0,722.0,source
707.0,721.0,OfficialName
709.0,722.0,source
715.0,722.0,source
725.0,722.0,source
715.0,711.0,is
715.0,709.0,OfficialName
708.0,722.0,source
726.0,722.0,source
713.0,722.0,source
720.0,722.0,source
717.0,722.0,source
727.0,717.0,cause
724.0,722.0,source
727.0,722.0,source
723.0,722.0,source
711.0,722.0,source
730.0,722.0,source
725.0,719.0,is
712.0,722.0,source
714.0,719.0,is
706.0,719.0,is
712.0,708.0,OfficialName
738.0,737.0,source
734.0,737.0,source
732.0,737.0,source
733.0,737.0,source
732.0,738.0,OfficialName
735.0,737.0,source
736.0,737.0,source
732.0,734.0,doesNotGive
744.0,759.0,source
742.0,759.0,source
740.0,759.0,source
750.0,759.0,source
741.0,759.0,source
751.0,759.0,source
748.0,759.0,source
753.0,759.0,source
190.0,759.0,source
762.0,759.0,source
756.0,759.0,source
747.0,759.0,source
763.0,759.0,source
739.0,759.0,source
741.0,747.0,mayBeSeenIn
760.0,759.0,source
746.0,759.0,source
757.0,759.0,source
749.0,759.0,source
752.0,759.0,source
743.0,759.0,source
752.0,757.0,is
754.0,759.0,source
190.0,743.0,wentInto
758.0,759.0,source
754.0,742.0,OfficialName
755.0,759.0,source
753.0,755.0,OfficialName
761.0,759.0,source
753.0,760.0,mentions
745.0,759.0,source
758.0,750.0,isOutOfProportionTo
749.0,751.0,isCharacterizedBy
741.0,754.0,mayBeSeenIn
744.0,746.0,shouldBeSuspectedWhenever
741.0,740.0,mayBeSeenIn
741.0,744.0,mayBeSeenIn
766.0,773.0,source
768.0,773.0,source
772.0,773.0,source
770.0,773.0,source
764.0,773.0,source
774.0,773.0,source
767.0,773.0,source
765.0,773.0,source
771.0,773.0,source
769.0,773.0,source
766.0,771.0,is
766.0,764.0,usedFor
766.0,768.0,isAModificationOf
765.0,774.0,isEasierWithRetractionOrSuitableDivisionOf
775.0,781.0,source
777.0,781.0,source
779.0,781.0,source
778.0,781.0,source
780.0,781.0,source
776.0,781.0,source
778.0,777.0,normal
780.0,775.0,normal
776.0,779.0,isRepresentedAs
787.0,799.0,source
798.0,783.0,OfficialName
789.0,799.0,source
790.0,799.0,source
793.0,799.0,source
